Datetime,Adj Close,Close,High,Low,Open,Volume
,INR=X,INR=X,INR=X,INR=X,INR=X,INR=X
2022-12-06 09:00:00+00:00,82.56099700927734,82.56099700927734,82.63500213623047,82.4729995727539,82.52100372314453,0
2022-12-06 10:00:00+00:00,82.43000030517578,82.43000030517578,82.63500213623047,82.41000366210938,82.55799865722656,0
2022-12-06 11:00:00+00:00,82.36199951171875,82.36199951171875,82.45800018310547,82.31800079345703,82.43499755859375,0
2022-12-06 12:00:00+00:00,82.36599731445312,82.36599731445312,82.41899871826172,82.322998046875,82.3489990234375,0
2022-12-06 13:00:00+00:00,82.36299896240234,82.36299896240234,82.37899780273438,82.35299682617188,82.35600280761719,0
2022-12-06 14:00:00+00:00,82.4000015258789,82.4000015258789,82.4229965209961,82.33000183105469,82.35700225830078,0
2022-12-06 15:00:00+00:00,82.41500091552734,82.41500091552734,82.46499633789062,82.38099670410156,82.40299987792969,0
2022-12-06 16:00:00+00:00,82.41799926757812,82.41799926757812,82.43299865722656,82.40799713134766,82.41100311279297,0
2022-12-06 18:00:00+00:00,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,0
2022-12-06 19:00:00+00:00,82.41799926757812,82.41799926757812,82.4800033569336,82.41799926757812,82.41799926757812,0
2022-12-06 20:00:00+00:00,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,0
2022-12-06 21:00:00+00:00,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,0
2022-12-06 22:00:00+00:00,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,0
2022-12-06 23:00:00+00:00,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,82.41799926757812,0
2022-12-07 02:00:00+00:00,82.4209976196289,82.4209976196289,82.4800033569336,82.39299774169922,82.4800033569336,0
2022-12-07 03:00:00+00:00,82.56999969482422,82.56999969482422,82.76750183105469,82.427001953125,82.427001953125,0
2022-12-07 04:00:00+00:00,82.43699645996094,82.43699645996094,82.65249633789062,82.41200256347656,82.57499694824219,0
2022-12-07 05:00:00+00:00,82.54299926757812,82.54299926757812,82.58499908447266,82.41000366210938,82.4625015258789,0
2022-12-07 06:00:00+00:00,82.50749969482422,82.50749969482422,82.58999633789062,82.46700286865234,82.54000091552734,0
2022-12-07 07:00:00+00:00,82.43000030517578,82.43000030517578,82.52999877929688,82.37899780273438,82.50749969482422,0
2022-12-07 08:00:00+00:00,82.50250244140625,82.50250244140625,82.53500366210938,82.4000015258789,82.42500305175781,0
2022-12-07 09:00:00+00:00,82.4800033569336,82.4800033569336,82.52799987792969,82.45700073242188,82.48300170898438,0
2022-12-07 10:00:00+00:00,82.40399932861328,82.40399932861328,82.4800033569336,82.35900115966797,82.4749984741211,0
2022-12-07 11:00:00+00:00,82.43099975585938,82.43099975585938,82.44999694824219,82.39299774169922,82.41000366210938,0
2022-12-07 12:00:00+00:00,82.36100006103516,82.36100006103516,82.43399810791016,82.34100341796875,82.4209976196289,0
2022-12-07 13:00:00+00:00,82.1969985961914,82.1969985961914,82.37699890136719,82.19400024414062,82.36599731445312,0
2022-12-07 14:00:00+00:00,82.20099639892578,82.20099639892578,82.24800109863281,82.1729965209961,82.21399688720703,0
2022-12-07 15:00:00+00:00,82.23999786376953,82.23999786376953,82.30899810791016,82.18800354003906,82.23100280761719,0
2022-12-07 16:00:00+00:00,82.31400299072266,82.31400299072266,82.33100128173828,82.2229995727539,82.2490005493164,0
2022-12-07 17:00:00+00:00,82.30400085449219,82.30400085449219,82.33100128173828,82.26300048828125,82.31099700927734,0
2022-12-07 18:00:00+00:00,82.26100158691406,82.26100158691406,82.3010025024414,82.26100158691406,82.3010025024414,0
2022-12-07 19:00:00+00:00,82.26300048828125,82.26300048828125,82.28600311279297,82.2509994506836,82.26399993896484,0
2022-12-07 20:00:00+00:00,82.20600128173828,82.20600128173828,82.26399993896484,82.20600128173828,82.26399993896484,0
2022-12-07 21:00:00+00:00,82.23999786376953,82.23999786376953,82.23999786376953,82.19000244140625,82.19000244140625,0
2022-12-07 23:00:00+00:00,82.20600128173828,82.20600128173828,82.20600128173828,82.20600128173828,82.20600128173828,0
2022-12-08 00:00:00+00:00,82.20600128173828,82.20600128173828,82.20600128173828,82.20600128173828,82.20600128173828,0
2022-12-08 02:00:00+00:00,82.26699829101562,82.26699829101562,82.26699829101562,82.2040023803711,82.20600128173828,0
2022-12-08 03:00:00+00:00,82.27999877929688,82.27999877929688,82.37249755859375,82.25599670410156,82.31700134277344,0
2022-12-08 04:00:00+00:00,82.29399871826172,82.29399871826172,82.34249877929688,82.26300048828125,82.26750183105469,0
2022-12-08 05:00:00+00:00,82.26750183105469,82.26750183105469,82.32749938964844,82.25299835205078,82.30750274658203,0
2022-12-08 06:00:00+00:00,82.33499908447266,82.33499908447266,82.33999633789062,82.25199890136719,82.25199890136719,0
2022-12-08 07:00:00+00:00,82.31900024414062,82.31900024414062,82.39250183105469,82.30000305175781,82.33000183105469,0
2022-12-08 08:00:00+00:00,82.36250305175781,82.36250305175781,82.38999938964844,82.30500030517578,82.33000183105469,0
2022-12-08 09:00:00+00:00,82.40799713134766,82.40799713134766,82.46499633789062,82.34200286865234,82.34300231933594,0
2022-12-08 10:00:00+00:00,82.39399719238281,82.39399719238281,82.44750213623047,82.36299896240234,82.42250061035156,0
2022-12-08 11:00:00+00:00,82.36399841308594,82.36399841308594,82.41999816894531,82.35900115966797,82.37200164794922,0
2022-12-08 12:00:00+00:00,82.36399841308594,82.36399841308594,82.38099670410156,82.35099792480469,82.37999725341797,0
2022-12-08 13:00:00+00:00,82.30599975585938,82.30599975585938,82.39399719238281,82.29900360107422,82.35700225830078,0
2022-12-08 14:00:00+00:00,82.3010025024414,82.3010025024414,82.35099792480469,82.26200103759766,82.29900360107422,0
2022-12-08 15:00:00+00:00,82.26100158691406,82.26100158691406,82.29900360107422,82.24400329589844,82.29900360107422,0
2022-12-08 16:00:00+00:00,82.28900146484375,82.28900146484375,82.3010025024414,82.26100158691406,82.26899719238281,0
2022-12-08 17:00:00+00:00,82.28399658203125,82.28399658203125,82.30899810791016,82.25299835205078,82.29100036621094,0
2022-12-08 18:00:00+00:00,82.25900268554688,82.25900268554688,82.28800201416016,82.24500274658203,82.28099822998047,0
2022-12-08 19:00:00+00:00,82.27400207519531,82.27400207519531,82.28099822998047,82.25,82.2509994506836,0
2022-12-08 20:00:00+00:00,82.28099822998047,82.28099822998047,82.28099822998047,82.27400207519531,82.27400207519531,0
2022-12-08 21:00:00+00:00,82.28099822998047,82.28099822998047,82.28099822998047,82.28099822998047,82.28099822998047,0
2022-12-08 23:00:00+00:00,82.28099822998047,82.28099822998047,82.28099822998047,82.28099822998047,82.28099822998047,0
2022-12-09 01:00:00+00:00,82.23999786376953,82.23999786376953,82.23999786376953,82.23899841308594,82.23899841308594,0
2022-12-09 02:00:00+00:00,82.21900177001953,82.21900177001953,82.23899841308594,82.20999908447266,82.23899841308594,0
2022-12-09 03:00:00+00:00,82.2249984741211,82.2249984741211,82.3324966430664,82.2020034790039,82.24400329589844,0
